project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase3,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,55758,1269,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase4,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,57120,1285,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase5,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,58482,1301,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase6,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,59844,1317,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase7,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,61206,1333,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase8,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,62568,1349,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase9,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,63930,1365,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase10,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,65292,1381,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase11,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,66654,1397,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase12,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,68016,1413,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase13,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,69378,1429,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase14,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,70740,1445,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_4_0,TestCase15,s1008,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,72102,1461,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase0,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,73492,1489,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase1,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,74882,1517,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase2,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,76272,1545,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase3,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,77662,1573,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase4,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,79052,1601,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase5,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,80442,1629,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase6,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,81832,1657,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase7,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,83222,1685,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase8,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,84612,1713,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase9,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,86002,1741,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase10,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,87392,1769,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase11,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,88782,1797,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase12,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,90172,1825,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase13,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,91562,1853,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase14,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,92952,1881,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase15,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,94342,1909,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase16,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,95732,1937,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase17,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,97122,1965,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase18,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,98512,1993,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase19,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,99902,2021,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase20,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,101292,2049,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase21,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,102682,2077,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase22,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,104072,2105,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase23,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,105462,2133,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase24,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,106852,2161,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase25,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,108242,2189,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase26,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,109632,2217,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_5_0,TestCase27,s1008,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,111022,2245,5484,374,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase0,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,111319,2255,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase1,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,111616,2265,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase2,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,111913,2275,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase3,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,112210,2285,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase4,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,112507,2295,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase5,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,112804,2305,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase6,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,113101,2315,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase7,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,113398,2325,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase8,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,113695,2335,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparatorJTETestCases_6_0,TestCase9,s1008,com.liferay.portlet.documentlibrary.util.comparator.RepositoryModelCreateDateComparator,8293,1,113992,2345,5546,381,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_9_0,TestCase0,s1008,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,114244,2350,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_9_0,TestCase1,s1008,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,114496,2355,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_9_0,TestCase2,s1008,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,114748,2360,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_9_0,TestCase3,s1008,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,115000,2365,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.util.PDFProcessorImplJTETestCases_9_0,TestCase4,s1008,com.liferay.portlet.documentlibrary.util.PDFProcessorImpl,8293,1,115252,2370,5938,416,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase0,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,118275,2404,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase1,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,121298,2438,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase2,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,124321,2472,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase3,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,127344,2506,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase4,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,130367,2540,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase5,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,133390,2574,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase6,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,136413,2608,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase7,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,139436,2642,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase8,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,142459,2676,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase9,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,145482,2710,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase10,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,148505,2744,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase11,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,151528,2778,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase12,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,154551,2812,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase13,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,157574,2846,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase14,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,160597,2880,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase15,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,163620,2914,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase16,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,166643,2948,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase17,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,169666,2982,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase18,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,172689,3016,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase19,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,175712,3050,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase20,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,178735,3084,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase21,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,181758,3118,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase22,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,184781,3152,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase23,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,187804,3186,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase24,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,190827,3220,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase25,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,193850,3254,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase26,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,196873,3288,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase27,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,199896,3322,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase28,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,202919,3356,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase29,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,205942,3390,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase30,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,208965,3424,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase31,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,211988,3458,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase32,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,215011,3492,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImplJTETestCases_5_0,TestCase33,s1008,com.liferay.portlet.documentlibrary.model.impl.DLFileEntryModelImpl,8293,1,218034,3526,6868,507,1,1,1,1,0,0
108_liferay,com.liferay.portal.security.pacl.checker.PortalHookCheckerJTETestCases_12_0,TestCase0,s1001,com.liferay.portal.security.pacl.checker.PortalHookChecker,8293,1,175,2,124,9,1,0,0,0,0,0
108_liferay,com.liferay.portal.security.pacl.checker.PortalHookCheckerJTETestCases_12_0,TestCase1,s1001,com.liferay.portal.security.pacl.checker.PortalHookChecker,8293,1,350,4,124,9,1,0,0,1,0,0
108_liferay,com.liferay.portal.deploy.hot.HookHotDeployListenerJTETestCases_5_0,TestCase0,s1001,com.liferay.portal.deploy.hot.HookHotDeployListener,8293,1,395,5,1765,51,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase0,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,1344,26,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase1,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,2293,47,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase2,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,3242,68,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase3,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,4191,89,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase4,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,5140,110,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase5,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,6089,131,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase6,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,7038,152,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase7,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,7987,173,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase8,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,8936,194,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase9,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,9885,215,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase10,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,10834,236,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase11,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,11783,257,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase12,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,12732,278,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase13,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,13681,299,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase14,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,14630,320,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase15,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,15579,341,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase16,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,16528,362,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase17,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,17477,383,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase18,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,18426,404,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase19,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,19375,425,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_5_0,TestCase20,s1001,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,20324,446,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase0,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,20941,460,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase1,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,21558,474,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase2,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,22175,488,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase3,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,22792,502,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase4,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,23409,516,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase5,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,24026,530,2290,110,1,1,0,1,0,0
